playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Kollektiv Turmstrasse,o,Last Call,2Vz7oa7jLd2SVuNKpbsYiA,Kollektiv Turmstrasse,410041,0,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.898,0.326,11,-13.121,0.172,0.0225,0.914,0.101,121.993,4
Kollektiv Turmstrasse,o,Flaschenpost,28BmbbRRvnc7BjYsOGHW8s,Kollektiv Turmstrasse,562906,1,False,Musik Gewinnt Freunde Collection,2013-07-22,Musik gewinnt Freunde,0.761,0.489,10,-15.081,0.0595,0.295,0.895,0.381,125.012,4
"Spring Ri, spring!",o,Weapon of Choice,6GEdjAs40DLSxpGyJH6jYx,Fatboy Slim,219813,0,False,Why Try Harder (The Greatest Hits),2006-06-18,Skint Records,0.619,0.952,8,-4.452,0.0578,0.134,0.788,0.184,195.938,4
"Spring Ri, spring!",o,Escape 700,37tICyAkABqkM4N3w2yrJk,The Chemical Brothers,316146,29,False,Hanna,2011-06-10,Sony Classical,0.638,0.832,0,-5.512,0.0369,0.0109,0.862,0.168,111.977,4
"Spring Ri, spring!",o,Crocodile,3xxy6BXhERRzvjmx79xMup,Underworld,390640,0,False,Oblivion With Bells,2007,Universal Music Group,0.633,0.588,7,-13.099,0.0829,0.000798,0.894,0.301,125.023,4
"Spring Ri, spring!",o,Breathe,46LwAOzg3UYvxiXyyaFedz,Télépopmusik,296226,16,False,genetic world,2001-04-30,Parlophone France,0.687,0.646,1,-13.639,0.0462,0.421,0.41,0.362,113.993,4
"Spring Ri, spring!",o,Star Guitar - 2003 Digital Remaster,4mF8Y6pA5V1jNNqxGJvDjf,The Chemical Brothers,370053,30,False,Brotherhood,2008-01-01,Virgin Records,0.485,0.967,5,-3.806,0.0497,0.013,0.786,0.25,126.968,4
"Spring Ri, spring!",o,Happy,6NPVjNh8Jhru9xOmyQigds,Various Artists,233305,47,False,Despicable Me 2 (Original Motion Picture Soundtrack),2013-06-18,Back Lot Music,0.652,0.757,1,-6.819,0.153,0.286,0,0.0886,159.911,4
"Spring Ri, spring!",o,Coloris,7hPnPqqwJOctBPumzDjDSl,she,154403,37,False,Coloris,2008-06-20,she,0.507,0.717,5,-4.211,0.0484,0.0408,0.905,0.375,116.356,4
"Spring Ri, spring!",o,Fall,4xC3NPultaE0hCvUosYLSi,Daft Punk,234986,35,False,TRON Legacy: Reconfigured,2011-01-01,EMI Catalogue,0.38,0.846,4,-6.415,0.0605,0.00126,0.611,0.332,89.971,4
"Spring Ri, spring!",o,Baptism,06BoKUwRoskASDa4Aha5xM,Crystal Castles,252933,0,False,Crystal Castles (II),2010-01-01,Universal Music Group,0.688,0.819,11,-4.841,0.042,0.00282,0.564,0.819,119.959,4
"Spring Ri, spring!",o,Untrust Us,3q2yH1T78FptWtAmCpQlrG,Crystal Castles,186373,45,False,Crystal Castles,2008-03-16,Different Recordings,0.604,0.823,11,-5.389,0.0276,0.0429,0.128,0.117,125.876,4
"Spring Ri, spring!",o,The Girl in Byakkoya,3eUAE10mrGyBjijRZYlXkU,Susumu Hirasawa,289720,27,False,Paprika,2007-02-05,Milan Records,0.523,0.798,0,-7.847,0.038,0.449,0,0.243,119.984,4
"Spring Ri, spring!",o,Golden Sky,5J47LQQ0FTiG4eoVh2AF8F,Smile,182906,6,False,Golden Sky,2002,Parlophone Denmark,0.712,0.995,10,-3.943,0.0403,0.141,0.0841,0.0775,134.992,4
"Spring Ri, spring!",o,Barbie Girl,5446iAPHoQAyI9bMGHN0gS,Aqua,195040,0,False,Greatest Hits,2009-01-01,Universal Music Ltd.,0.76,0.952,6,-4.414,0.0376,0.00898,0.0555,0.506,129.978,4
"Spring Ri, spring!",o,Lose My Breath,6AAg9JZjfMRp8CwKcoQC8x,Destiny's Child,242013,24,False,Lose My Breath,2004-10-28,Columbia,0.814,0.899,1,-5.958,0.0637,0.00727,0.219,0.0979,119.011,4
"Spring Ri, spring!",o,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,Shakira,196160,71,False,Laundry Service,2001-11-13,Epic,0.793,0.832,1,-4.862,0.0406,0.236,1.12e-05,0.202,107.661,4
"Spring Ri, spring!",o,Get Right,57NMvAIgMQ67hgLiZwDkC9,Jennifer Lopez,226893,25,False,R&B Party,2018-04-12,Legacy Recordings,0.738,0.766,8,-5.113,0.136,0.0202,0,0.627,97.118,4
"Spring Ri, spring!",o,Toxic - Remastered,3gqU7J4sob5Id6aAPmdtru,Britney Spears,198813,33,False,Pure... 2000s Party,2014-08-29,Sony Music Entertainment,0.774,0.811,5,-4.757,0.126,0.0288,0.0424,0.252,143.042,4
"Spring Ri, spring!",o,Milkshake,2cMTIlktg3M9mXYqCPqw1J,Kelis,182626,66,False,Tasty,2003-01-01,Virgin Records,0.881,0.774,1,-6.068,0.0439,0.00986,0.0346,0.206,112.968,4
"Spring Ri, spring!",o,Ain't It Funny,7Krc2ODUbUzEEnmXAm5U1s,Jennifer Lopez,245400,0,False,On The 6 / J. Lo (Coffret 2 CD),2003,Sony Music Entertainment,0.709,0.871,5,-4.516,0.0468,0.091,0.000438,0.105,99.842,4
"Spring Ri, spring!",o,Jenny from the Block - Track Masters Remix featuring Styles P. & Jadakiss,45BWoAVKPweZTPWzzFetSD,Jennifer Lopez,189893,44,False,Dance Again...The Hits,2012-07-20,Epic,0.847,0.754,6,-5.444,0.193,0.00804,4.49e-06,0.0517,100.0,4
"Spring Ri, spring!",o,Around the World,1pKYYY0dkg23sQQXi0Q5zN,Daft Punk,429533,68,False,Homework,1997-01-16,Parlophone France,0.956,0.795,7,-5.311,0.15,0.00356,0.889,0.0906,121.294,4
"Spring Ri, spring!",o,Ride Wit Me,5x2TDyeeTpf0riUoQDrvsV,Nelly,291933,61,True,Best Of Nelly,2009-01-01,Motown,0.85,0.707,7,-6.507,0.0482,0.0638,2.58e-06,0.252,101.868,4
"Spring Ri, spring!",o,Remind Me - Live,1XsY5pr5ib9MWYUpnrc5VJ,Röyksopp,227586,24,False,Röyksopp's Night Out,2006-02-06,Parlophone France,0.606,0.91,11,-8.09,0.0363,0.00401,0.69,0.969,124.035,4
"Spring Ri, spring!",o,"Right Here, Right Now",2nXBu5Ra6LGrJJzXHHm0co,Fatboy Slim,388026,1,False,"You've Come A Long Way, Baby",1998-09-14,Skint,0.526,0.864,7,-8.08,0.154,0.0127,0.5,0.674,124.631,4
"Spring Ri, spring!",o,Love at First Sight,0NMUFQdEFjftg0BQnyZCsh,Kylie Minogue,238266,52,False,Fever,2001-10-01,Parlophone UK,0.603,0.774,3,-6.066,0.0428,0.0288,0.051,0.0533,124.994,4
"Spring Ri, spring!",o,Come into My World - Radio Edit,5bjSyTYphcRv9eQh0vR7f5,Kylie Minogue,246866,16,False,Fever,2001-10-01,Parlophone UK,0.603,0.835,3,-7.303,0.0282,0.0294,0.149,0.0906,124.994,4
"Spring Ri, spring!",o,Gobbledigook,55l3ZlpxGMKkVqs41yXChK,Sigur Rós,186693,36,False,Með suð í eyrum við spilum endalaust,2008-06-02,Parlophone UK,0.528,0.952,2,-6.338,0.0698,0.0818,0.311,0.353,177.366,3
"Spring Ri, spring!",o,Jerk It Out,5XMjXjwCkJVmk0AHm7z8IV,Caesars,195666,60,False,Love For The Streets,2002,Parlophone Sweden,0.58,0.981,8,-2.603,0.06,0.0171,1.07e-05,0.386,134.007,4
"Spring Ri, spring!",o,Helicopter Mack,5Y1LX9gvxh3c2PB7bGwPXF,Archnemesis,282600,0,False,People's Radio,2011-10-03,1320 Records,0.574,0.93,2,-4.184,0.0561,0.0111,0.396,0.381,100.001,4
"Spring Ri, spring!",o,Run Boy Run,3zgQqMG9lZvESuZfRQEQbU,Woodkid,213043,0,False,Run Boy Run,2012-05-21,Green United Music,0.506,0.968,5,-5.956,0.0977,0.132,0.000452,0.124,134.022,4
"Spring Ri, spring!",o,Young Blood,0ZFqkCpQ7YrKAm0528LREE,The Naked And Famous,232943,1,False,Young Blood,2010-01-01,Universal Music Group,0.592,0.819,6,-5.908,0.0353,0.000175,0.000261,0.717,104.978,4
"Spring Ri, spring!",o,Beautiful,4675yUu8AUbE72T94BkLCD,Snoop Dogg,299146,63,True,The Best Of Snoop Dogg,2005-01-01,Priority Records,0.893,0.74,11,-4.936,0.132,0.299,0,0.0881,101.025,4
"Spring Ri, spring!",o,Hips Don't Lie,3ZFTkvIE7kyPt6Nu3PEa7V,Shakira,218093,80,False,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,Epic,0.778,0.824,10,-5.892,0.0712,0.284,0,0.405,100.024,4
"Spring Ri, spring!",o,Wildcat,4EBisBBehGON4ESJsNZBsP,Ratatat,260173,53,False,Classics,2006-08-22,XL Recordings,0.703,0.718,1,-7.522,0.0669,0.0479,0.432,0.0415,115.993,4
"Spring Ri, spring!",o,Samba De Janeiro - Radio Edit,4YAsmGgnMvTZK2vWJ0Gyin,Bellini,167000,19,False,Brasil!,2014-01-01,Universal Music Group,0.654,0.974,2,-4.045,0.0521,0.00593,0.459,0.296,132.952,4
"Spring Ri, spring!",o,Marrakech,37jCntzUBiASfVSl2dceCR,ATB,225146,24,False,Seven Years,2005-06-13,Kontor Records,0.543,0.958,10,-6.274,0.0412,0.0445,0.875,0.0901,133.0,4
"Spring Ri, spring!",o,Children,4wtR6HB3XekEengMX17cpc,Robert Miles,243266,65,False,Dance Vault Mixes - Children,1996,Arista,0.604,0.755,0,-10.761,0.0337,0.000295,0.812,0.0625,137.064,4
"Spring Ri, spring!",o,Sandstorm,3dxDj8pDPlIHCIrUPXuCeG,Darude,225666,25,False,Before the Storm,2000,16 Inch Records,0.532,0.967,11,-7.977,0.0457,0.146,0.985,0.115,136.083,4
"Spring Ri, spring!",o,The Girl and the Robot,6VCqx14OVaX9uwSvC0PvAG,Röyksopp,268893,48,False,Junior,2009-03-18,Parlophone France,0.511,0.899,9,-5.323,0.0601,0.115,0.000105,0.107,121.0,4
Griz - Mad Liberation - Rebel Era,o,Too Young for Tragedy,0gQElVWae5hAFsLiUAyg1Z,GRiZ,473249,0,False,Mad Liberation,2013-08-23,Liberated Music,0.545,0.702,1,-6.751,0.0382,0.00438,0.461,0.161,140.029,4
Griz - Mad Liberation - Rebel Era,o,Smash the Funk,113SF8M5L7kuEfReO3dHkB,GRiZ,410203,0,False,Mad Liberation,2013-08-23,Liberated Music,0.579,0.886,6,-2.564,0.0479,0.00178,0.655,0.19,102.993,4
Griz - Mad Liberation - Rebel Era,o,Rock n Roll,5klBFXpaIAn6VrzXmv4MkF,GRiZ,305554,0,False,Mad Liberation,2013-08-23,Liberated Music,0.67,0.864,9,-3.4,0.231,0.0524,0.136,0.135,99.005,4
Griz - Mad Liberation - Rebel Era,o,Blastaa,1sMBQJosT2tUwaSaX8xoQU,GRiZ,268659,0,False,Mad Liberation,2013-08-23,Liberated Music,0.575,0.919,7,-2.598,0.036,0.00535,0.394,0.0554,108.013,4
Griz - Mad Liberation - Rebel Era,o,Live on Arrival,3AQD3yzsdRNhTuFmTIJGyz,GRiZ,343552,0,False,Mad Liberation,2013-08-23,Liberated Music,0.607,0.912,0,-5.323,0.142,0.0392,0.158,0.226,116.039,4
Griz - Mad Liberation - Rebel Era,o,Wheres the Love,1M5fuwZB13IFHo4COvl7P0,GRiZ,373089,0,False,Mad Liberation,2013-08-23,Liberated Music,0.462,0.9,7,-3.439,0.198,0.00208,0.0197,0.661,82.952,4
Griz - Mad Liberation - Rebel Era,o,Mr. B (feat. Dominic Lalli),6RLpNa6P7waXGoeVDR5HMx,GRiZ,348421,0,False,Mad Liberation,2013-08-23,Liberated Music,0.675,0.737,2,-7.34,0.0737,0.0142,0.191,0.237,100.012,4
Griz - Mad Liberation - Rebel Era,o,Fall in Love Too Fast,7d86J3WAfbrZduFY2Kt4Cv,GRiZ,260145,0,False,Mad Liberation,2013-08-23,Liberated Music,0.687,0.844,8,-5.083,0.0853,0.0607,0.00483,0.439,96.012,4
Griz - Mad Liberation - Rebel Era,o,Better Than I've Ever Been,6U3rwo3fVuQqGuJbmGW3wy,GRiZ,378414,0,False,Mad Liberation,2013-08-23,Liberated Music,0.476,0.956,0,-3.674,0.158,0.021,0.00403,0.349,103.864,4
Griz - Mad Liberation - Rebel Era,o,Wonder Why,4QyEgauVDKOG2HLqZHuEyT,GRiZ,460909,0,False,Mad Liberation,2013-08-23,Liberated Music,0.593,0.816,1,-6.35,0.0577,0.00261,0.61,0.13,87.972,4
Griz - Mad Liberation - Rebel Era,o,The Future Is Now,1OSDS3vfVgq79GUEPms6d8,GRiZ,369600,0,False,Mad Liberation,2013-08-23,Liberated Music,0.571,0.831,5,-6.587,0.0418,0.000922,0.701,0.221,99.978,4
Griz - Mad Liberation - Rebel Era,o,See You Again,5yLkrDanqeck4J1nJxPw8g,GRiZ,389433,0,False,Mad Liberation,2013-08-23,Liberated Music,0.469,0.975,2,-3.386,0.0788,0.0323,0.169,0.72,89.919,4
Griz - Mad Liberation - Rebel Era,o,Hard Times,2qH6CGhh4TFXFT9I2WUKgB,GRiZ,326407,40,False,Rebel Era,2013-10-22,Liberated Music,0.523,0.86,6,-6.227,0.127,0.0122,1.11e-06,0.0703,92.059,4
Griz - Mad Liberation - Rebel Era,o,Feel the Love,0uH4BVbOps1HtEvL5ZIVkp,GRiZ,373460,37,False,Rebel Era,2013-10-22,Liberated Music,0.497,0.903,11,-5.826,0.0684,0.0106,0.000607,0.365,173.993,4
Griz - Mad Liberation - Rebel Era,o,Dtw to Dia (The Travels of Mr. B),5U4KRcekwiXvLv5Xz6DLZW,GRiZ,331299,38,False,Rebel Era,2013-10-22,Liberated Music,0.605,0.942,10,-4.474,0.154,0.00379,0.117,0.124,100.057,4
Griz - Mad Liberation - Rebel Era,o,Simple (feat. the Floozies),7xUqzG7ulYFT618sKyN3Tu,GRiZ,296727,39,False,Rebel Era,2013-10-22,Liberated Music,0.803,0.676,11,-6.84,0.0531,0.0246,0.0571,0.301,110.005,4
Griz - Mad Liberation - Rebel Era,o,Dance With Me,5H4n5mR1S5AvWSc2xKWQuX,GRiZ,314320,35,False,Rebel Era,2013-10-22,Liberated Music,0.541,0.663,10,-4.686,0.0438,0.0453,0.000235,0.174,98.054,4
Griz - Mad Liberation - Rebel Era,o,Do My Thang,38nU86N0NUZdmcpwpICoTp,GRiZ,130909,28,False,Rebel Era,2013-10-22,Liberated Music,0.62,0.84,4,-7.181,0.0361,8.73e-05,0.897,0.711,110.024,4
Griz - Mad Liberation - Rebel Era,o,Too Young for Tragedy Pt. II,54LA5ewQPShtLw33UUBn8e,GRiZ,458974,27,False,Rebel Era,2013-10-22,Liberated Music,0.597,0.636,10,-11.438,0.031,0.00597,0.797,0.114,108.009,4
Griz - Mad Liberation - Rebel Era,o,Crime in the City,4kPL5xRiFOt3YkYNUl69Wn,GRiZ,337600,26,False,Rebel Era,2013-10-22,Liberated Music,0.592,0.905,0,-3.729,0.166,0.000407,0.0376,0.656,128.041,4
Griz - Mad Liberation - Rebel Era,o,Keep the Dream,2tF4xBwjbGsumYuQ0yJsn0,GRiZ,540768,26,False,Rebel Era,2013-10-22,Liberated Music,0.52,0.785,7,-7.179,0.198,0.0545,0.000578,0.0616,175.998,4
Griz - Mad Liberation - Rebel Era,o,How It Ends (feat. Dominic Lalli),6hEpfJsM6NpGQmEAHHwm2o,GRiZ,232437,39,False,Rebel Era,2013-10-22,Liberated Music,0.642,0.55,2,-9.653,0.0538,0.00173,0.742,0.118,94.953,4
Lorn – Ask The Dust,o,Mercy,2rlh7BVuAl6jis3yn4bLGE,Lorn,138420,30,False,Ask The Dust,2012-06-18,Ninja Tune,0.639,0.462,9,-9.398,0.368,0.269,0.00277,0.139,120.288,5
Lorn – Ask The Dust,o,Ghosst,0qy5tcy1yKGNuyMxCDIXD8,Lorn,252913,40,False,Ask The Dust,2012-06-18,Ninja Tune,0.415,0.791,8,-5.351,0.154,0.0196,0.864,0.112,121.841,3
Lorn – Ask The Dust,o,Weigh Me Down,63dRfJETZpzzysQeQ9HXr8,Lorn,221165,35,False,Ask The Dust,2012-06-18,Ninja Tune,0.54,0.907,10,-5.814,0.0489,0.0124,0.637,0.103,134.976,4
Lorn – Ask The Dust,o,This,4MTozYZIGs7IZgX4UrFyqo,Lorn,59175,22,False,Ask The Dust,2012-06-18,Ninja Tune,0.145,0.127,1,-13.171,0.0471,0.826,0.942,0.068,174.02,3
Lorn – Ask The Dust,o,Diamond,0rfPtEZmB33dTkOdkeX1LS,Lorn,332510,31,False,Ask The Dust,2012-06-18,Ninja Tune,0.287,0.542,1,-8.509,0.0467,0.143,0.635,0.266,136.276,4
Lorn – Ask The Dust,o,Everything Is Violence,4O74b8HktehKFHjEGXWSf9,Lorn,227912,23,False,Ask The Dust,2012-06-18,Ninja Tune,0.409,0.877,5,-8.371,0.47,0.0351,0.885,0.107,76.97,4
Lorn – Ask The Dust,o,The Well,1aJNP76UIIRZnnduQpbcO7,Lorn,392452,38,False,Ask The Dust,2012-06-18,Ninja Tune,0.44,0.526,10,-10.859,0.0816,0.711,0.959,0.167,135.042,4
Lorn – Ask The Dust,o,The Gun,0y3AZ6uVA474wLlfZX4LkY,Lorn,196221,26,False,Ask The Dust,2012-06-18,Ninja Tune,0.804,0.758,10,-7.091,0.0537,0.676,0.919,0.126,133.024,4
Lorn – Ask The Dust,o,Dead Dogs,1Xe3VSZQYuR79qAU79wvcy,Lorn,251033,24,False,Ask The Dust,2012-06-18,Ninja Tune,0.628,0.91,1,-7.316,0.0473,0.426,0.834,0.14,102.371,3
Lorn – Ask The Dust,o,Chhurch,0M1EzANPpL4se9dkS5n4Ah,Lorn,202666,22,False,Ask The Dust,2012-06-18,Ninja Tune,0.802,0.647,1,-9.07,0.0869,0.13,0.35,0.237,89.995,4
Lorn – Ask The Dust,o,I Better,6ujCevXUJHsgiy9UDWBjkT,Lorn,172800,23,False,Ask The Dust,2012-06-18,Ninja Tune,0.685,0.757,11,-8.051,0.0927,0.0111,0.791,0.0824,156.053,5
Lorn – Ask The Dust,o,Ghosst(s),2jUfLr32m2y9XVuHSJfj98,Lorn,260004,30,False,Ask The Dust,2012-06-18,Ninja Tune,0.238,0.537,8,-9.219,0.0477,0.569,0.367,0.087,114.169,4
RiList,o,Theme From Schindler's List,3DzMT13HJV7EsbVbNZZJZQ,John Williams,255160,9,False,Schindler's List (Soundtrack),1993-01-01,Universal Music Group,0.117,0.134,2,-24.162,0.0415,0.864,0.838,0.0977,83.83,3
RiList,o,"Happy - From ""Despicable Me 2""",5b88tNINg4Q4nrRbrCXUmg,Pharrell Williams,232720,78,False,G I R L,2014-03-03,Columbia,0.647,0.822,5,-4.662,0.183,0.219,0,0.0908,160.019,4
Bonobo — Black Sands,o,Prelude,4cwDC2Yk2zqOp6NMX6v750,Bonobo,78266,45,False,Black Sands,2010-03-29,Ninja Tune,0.215,0.341,10,-7.572,0.0301,0.885,0.0667,0.337,94.599,4
Bonobo — Black Sands,o,Kiara,7sqii6BhIDpJChYpU3WjwS,Bonobo,230306,53,False,Black Sands,2010-03-29,Ninja Tune,0.595,0.788,3,-10.128,0.363,0.195,0.202,0.153,97.012,4
Bonobo — Black Sands,o,Kong,7Cg3F9ZsZ2TYUnlza49NYh,Bonobo,237826,57,False,Black Sands,2010-03-29,Ninja Tune,0.542,0.749,6,-8.333,0.0277,0.173,0.942,0.315,94.031,4
Bonobo — Black Sands,o,Eyesdown,0XiHcuUEf1wmvmX1cOaVR9,Bonobo,326240,51,False,Black Sands,2010-03-29,Ninja Tune,0.758,0.455,4,-9.199,0.12,0.0442,0.493,0.11,129.976,3
Bonobo — Black Sands,o,El Toro,6bwcWOibIUyOJQ2FgMbeIH,Bonobo,224293,46,False,Black Sands,2010-03-29,Ninja Tune,0.653,0.64,6,-7.915,0.0308,0.00207,0.706,0.3,103.376,4
Bonobo — Black Sands,o,We Could Forever,2y1cW84gbL4ghBD2HwcQ3x,Bonobo,259839,49,False,Black Sands,2010-03-29,Ninja Tune,0.669,0.885,7,-7.08,0.0378,0.0181,0.88,0.265,116.955,4
Bonobo — Black Sands,o,1009,3VHybOuCYoDcDfvg0b6qc1,Bonobo,270426,43,False,Black Sands,2010-03-29,Ninja Tune,0.695,0.803,1,-6.722,0.112,0.00972,0.00246,0.0863,129.046,4
Bonobo — Black Sands,o,All In Forms,4SxoponB2oxqjuOSNYhTjb,Bonobo,291733,45,False,Black Sands,2010-03-29,Ninja Tune,0.701,0.557,9,-8.816,0.0291,0.102,0.865,0.164,109.995,4
Bonobo — Black Sands,o,The Keeper,5hmf3hRQMaDIWuZT1zX3ue,Bonobo,288933,46,False,Black Sands,2010-03-29,Ninja Tune,0.776,0.57,5,-7.634,0.0326,0.228,0.184,0.0826,85.052,4
Bonobo — Black Sands,o,Stay The Same,6vcd0sKmiioXQKbcZPr7gq,Bonobo,284800,49,False,Black Sands,2010-03-29,Ninja Tune,0.589,0.557,1,-7.493,0.0421,0.551,0.151,0.106,99.987,4
Bonobo — Black Sands,o,Animals,1SBJ9LUxkalUVk6VmFRlma,Bonobo,405040,44,False,Black Sands,2010-03-29,Ninja Tune,0.336,0.628,4,-7.878,0.0272,0.245,0.396,0.547,134.993,4
Bonobo — Black Sands,o,Black Sands,6uoM7KHsyJsHZqBQHKjQbc,Bonobo,408960,54,False,Black Sands,2010-03-29,Ninja Tune,0.525,0.499,0,-9.023,0.0246,0.732,0.936,0.0966,87.989,3
The Glitch Mob — Love Death Immortality,o,Mind of a Beast,0hUjW8abCqrRDzZhNDY887,The Glitch Mob,256982,41,False,Love Death Immortality,2014-02-11,Glass Air,0.473,0.955,1,-4.812,0.054,2.72e-05,0.902,0.0627,144.013,4
The Glitch Mob — Love Death Immortality,o,Our Demons (feat. Aja Volkman),3iFjScPoAC21CT5cbAFZ7b,The Glitch Mob,316312,48,False,Love Death Immortality,2014-02-11,Glass Air,0.521,0.875,5,-5.79,0.0452,0.000775,0.0277,0.142,144.04,4
The Glitch Mob — Love Death Immortality,o,Skullclub,3T5th2QfWIZGot5RhBxvaT,The Glitch Mob,348456,42,False,Love Death Immortality,2014-02-11,Glass Air,0.564,0.952,1,-4.314,0.0464,2.04e-05,0.87,0.311,127.974,4
The Glitch Mob — Love Death Immortality,o,Becoming Harmonious (feat. Metal Mother),1MHNTOgD58Cdw8IoCs97xM,The Glitch Mob,280422,39,False,Love Death Immortality,2014-02-11,Glass Air,0.545,0.753,5,-6.424,0.0457,0.00785,0.0425,0.109,130.012,4
The Glitch Mob — Love Death Immortality,o,Can't Kill Us,1t7adBEtxZXavJ1mbiyAWy,The Glitch Mob,294658,49,False,Love Death Immortality,2014-02-11,Glass Air,0.509,0.752,0,-5.457,0.0468,0.000193,0.948,0.329,150.136,4
The Glitch Mob — Love Death Immortality,o,I Need My Memory Back (feat. Aja Volkman),4pJtc0xFnr0JYvyRNFXuFS,The Glitch Mob,347550,43,False,Love Death Immortality,2014-02-11,Glass Air,0.653,0.892,7,-4.989,0.0842,0.000423,0.343,0.151,120.991,4
The Glitch Mob — Love Death Immortality,o,Skytoucher,5ISOzPxRSmeRWTV2oEcr84,The Glitch Mob,368176,37,False,Love Death Immortality,2014-02-11,Glass Air,0.467,0.881,9,-5.381,0.0442,3.13e-05,0.872,0.119,150.067,4
The Glitch Mob — Love Death Immortality,o,Fly By Night Only (feat. Yaarrohs),5MhogVeF84CTzQSVRE31dv,The Glitch Mob,287253,37,False,Love Death Immortality,2014-02-11,Glass Air,0.552,0.869,9,-5.32,0.0872,6.7e-05,0.148,0.098,101.998,4
The Glitch Mob — Love Death Immortality,o,Carry the Sun,0uiUzKNxLGgJVAaEx2KJZY,The Glitch Mob,296380,38,False,Love Death Immortality,2014-02-11,Glass Air,0.601,0.932,2,-5.055,0.0625,2.05e-05,0.835,0.121,119.981,4
The Glitch Mob — Love Death Immortality,o,Beauty of the Unhidden Heart (feat. Sister Crayon),150H8Ux0KOnHtU27nQ93Wy,The Glitch Mob,269929,35,False,Love Death Immortality,2014-02-11,Glass Air,0.531,0.75,5,-7.323,0.0308,0.00996,0.0644,0.0972,149.969,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Around the Block (Datsik Remix) [feat. Talib Kweli],5m4t1y6k0ZpCgFKOoGmhZp,Pretty Lights,253821,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.453,0.938,6,-4.209,0.0628,6.12e-05,0.408,0.211,173.976,4
Pretty Lights — A Color Map of the Sun (Remixes),o,One Day They'll Know (Odesza Remix),24B6wwvIWUMWlNBejPEYga,Pretty Lights,260571,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.465,0.714,11,-6.611,0.0317,0.00591,0.624,0.16,140.026,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Done Wrong (Opiuo Remix),2kTSEtdvsUxDCIvm0z1NW4,Pretty Lights,298666,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.746,0.578,0,-5.512,0.0457,0.183,0.671,0.115,89.999,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Always All Ways (SuperVision Remix),5ytE3RitmvYEr1t9Ovp8yy,Pretty Lights,275862,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.575,0.843,7,-3.947,0.0985,0.000331,0.29,0.143,174.029,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Let's Get Busy (heRobust Remix),6IeoJ2ZG1GXDmFCIKRQeIF,Pretty Lights,221015,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.385,0.89,2,-4.927,0.418,0.00154,0.0588,0.135,84.142,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Color of My Soul (Paul Basic Remix),7qMgupijvhDogUCQS2kgeU,Pretty Lights,250105,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.405,0.991,7,-1.972,0.186,0.0202,0.00607,0.357,94.977,4
Pretty Lights — A Color Map of the Sun (Remixes),o,My Only Hope (Blood Diamonds Remix),0vnsBQMkssqkWfpYfteghF,Pretty Lights,374400,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.699,0.765,11,-6.721,0.0457,0.0145,0.367,0.128,100.017,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Press Pause (Free n Losh Remix),3OVAFWyXj0RBYkGR5WVB2R,Pretty Lights,238431,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.597,0.789,2,-4.493,0.0526,0.18,0.778,0.109,76.533,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Vibe Vendetta (GRiZ Remix),45OjhuVVLjfKnFmTleT4Oa,Pretty Lights,268813,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.568,0.98,1,-2.397,0.0642,0.0064,0.354,0.128,100.025,4
Pretty Lights — A Color Map of the Sun (Remixes),o,Yellow Bird (Michal Menert Remix),0qSHrPFtwKPVnByee7Cp5Z,Pretty Lights,214588,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.428,0.938,4,-5.474,0.0862,0.00488,0.914,0.214,170.229,3
Pretty Lights — A Color Map of the Sun (Remixes),o,Where I'm Trying to Go (Marvel Years Remix),5CSAHo7CCNdZeRF82x0m4H,Pretty Lights,350769,0,False,A Color Map of the Sun (Remixes),2013-12-10,8 Minutes 20 Seconds Records,0.488,0.963,2,-4.023,0.0491,0.00135,0.88,0.559,91.014,4
